modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY_73338.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY.jpg,73338,"[191, 228, 115, 67]",5HPT2goT53ceRpvRm,465,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY_73339.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY.jpg,73339,"[0, 236, 92, 63]",5HPT2goT53ceRpvRm,465,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4_73347.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4.jpg,73347,"[115, 231, 126, 71]",5HPT2goT53ceRpvRm,480,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4_73348.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4.jpg,73348,"[354, 226, 122, 71]",5HPT2goT53ceRpvRm,480,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4_73349.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000480-xAvzKcRJfrQdjk9k4.jpg,73349,"[621, 227, 18, 55]",5HPT2goT53ceRpvRm,480,val,0,0,bike,bike,0.5025148987770081,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000495-6EMCNfz2jE5m7bzYb_73354.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000495-6EMCNfz2jE5m7bzYb.jpg,73354,"[538, 222, 101, 76]",5HPT2goT53ceRpvRm,495,val,0,0,bike,bike,0.9999997615814209,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000495-6EMCNfz2jE5m7bzYb_73355.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000495-6EMCNfz2jE5m7bzYb.jpg,73355,"[284, 232, 133, 75]",5HPT2goT53ceRpvRm,495,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000510-ok7XEiQ6asvQ7RrqD_73362.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000510-ok7XEiQ6asvQ7RrqD.jpg,73362,"[469, 236, 128, 69]",5HPT2goT53ceRpvRm,510,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000510-ok7XEiQ6asvQ7RrqD_73363.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000510-ok7XEiQ6asvQ7RrqD.jpg,73363,"[0, 238, 133, 98]",5HPT2goT53ceRpvRm,510,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000525-ocBRjyHab4CEBJe9W_73370.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000525-ocBRjyHab4CEBJe9W.jpg,73370,"[147, 238, 166, 99]",5HPT2goT53ceRpvRm,525,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000540-pPhtfAaYGrwNZLmjR_73375.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000540-pPhtfAaYGrwNZLmjR.jpg,73375,"[0, 245, 158, 93]",5HPT2goT53ceRpvRm,540,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000540-pPhtfAaYGrwNZLmjR_73376.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000540-pPhtfAaYGrwNZLmjR.jpg,73376,"[330, 237, 159, 96]",5HPT2goT53ceRpvRm,540,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000555-M5D3YPcG334wdL3pA_73385.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000555-M5D3YPcG334wdL3pA.jpg,73385,"[531, 238, 108, 95]",5HPT2goT53ceRpvRm,555,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000555-M5D3YPcG334wdL3pA_73386.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000555-M5D3YPcG334wdL3pA.jpg,73386,"[179, 243, 184, 101]",5HPT2goT53ceRpvRm,555,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000570-RfMWwCgsKfLPN5w2e_73393.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000570-RfMWwCgsKfLPN5w2e.jpg,73393,"[396, 231, 179, 115]",5HPT2goT53ceRpvRm,570,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000570-RfMWwCgsKfLPN5w2e_73394.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000570-RfMWwCgsKfLPN5w2e.jpg,73394,"[0, 229, 114, 105]",5HPT2goT53ceRpvRm,570,val,0,0,bike,bike,0.9999523162841797,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000585-fggKinixfr85gAjgx_73401.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000585-fggKinixfr85gAjgx.jpg,73401,"[128, 228, 187, 111]",5HPT2goT53ceRpvRm,585,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000600-Xbg7W3vba4uuMgQfu_73407.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000600-Xbg7W3vba4uuMgQfu.jpg,73407,"[340, 237, 184, 102]",5HPT2goT53ceRpvRm,600,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000600-Xbg7W3vba4uuMgQfu_73408.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000600-Xbg7W3vba4uuMgQfu.jpg,73408,"[39, 252, 157, 96]",5HPT2goT53ceRpvRm,600,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000615-63WmTmTpxZCXS7DSf_73412.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000615-63WmTmTpxZCXS7DSf.jpg,73412,"[275, 251, 160, 97]",5HPT2goT53ceRpvRm,615,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000615-63WmTmTpxZCXS7DSf_73413.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000615-63WmTmTpxZCXS7DSf.jpg,73413,"[553, 247, 86, 87]",5HPT2goT53ceRpvRm,615,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000630-PrZEg2W8BKCkEgyAn_73417.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000630-PrZEg2W8BKCkEgyAn.jpg,73417,"[516, 248, 123, 92]",5HPT2goT53ceRpvRm,630,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000630-PrZEg2W8BKCkEgyAn_73418.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000630-PrZEg2W8BKCkEgyAn.jpg,73418,"[26, 248, 170, 99]",5HPT2goT53ceRpvRm,630,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000645-sr8gWzBEyjaKN7zav_73426.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000645-sr8gWzBEyjaKN7zav.jpg,73426,"[227, 254, 177, 95]",5HPT2goT53ceRpvRm,645,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000645-sr8gWzBEyjaKN7zav_73427.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000645-sr8gWzBEyjaKN7zav.jpg,73427,"[0, 239, 117, 101]",5HPT2goT53ceRpvRm,645,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000660-4zNhtGRT5YPwHjkaM_73434.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000660-4zNhtGRT5YPwHjkaM.jpg,73434,"[453, 252, 164, 92]",5HPT2goT53ceRpvRm,660,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000660-4zNhtGRT5YPwHjkaM_73435.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000660-4zNhtGRT5YPwHjkaM.jpg,73435,"[132, 238, 179, 104]",5HPT2goT53ceRpvRm,660,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000675-K3879b72W9iBctC3M_73441.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000675-K3879b72W9iBctC3M.jpg,73441,"[0, 255, 70, 102]",5HPT2goT53ceRpvRm,675,val,0,0,bike,bike,0.99974125623703,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000675-K3879b72W9iBctC3M_73442.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000675-K3879b72W9iBctC3M.jpg,73442,"[327, 237, 176, 105]",5HPT2goT53ceRpvRm,675,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000690-AQA5zcdBnwiBvCx6o_73448.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000690-AQA5zcdBnwiBvCx6o.jpg,73448,"[105, 248, 181, 109]",5HPT2goT53ceRpvRm,690,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000690-AQA5zcdBnwiBvCx6o_73449.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000690-AQA5zcdBnwiBvCx6o.jpg,73449,"[528, 241, 111, 94]",5HPT2goT53ceRpvRm,690,val,0,0,bike,bike,0.9999997615814209,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000705-tofWi8sYkkJQuRJPN_73456.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000705-tofWi8sYkkJQuRJPN.jpg,73456,"[337, 251, 186, 109]",5HPT2goT53ceRpvRm,705,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000705-tofWi8sYkkJQuRJPN_73457.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000705-tofWi8sYkkJQuRJPN.jpg,73457,"[0, 243, 143, 96]",5HPT2goT53ceRpvRm,705,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq_73466.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq.jpg,73466,"[0, 250, 48, 88]",5HPT2goT53ceRpvRm,720,val,0,0,bike,bike,0.9057123064994812,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq_73467.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq.jpg,73467,"[157, 246, 172, 103]",5HPT2goT53ceRpvRm,720,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq_73468.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000720-txMzQgGfSp4vJQxJq.jpg,73468,"[586, 260, 53, 88]",5HPT2goT53ceRpvRm,720,val,0,3,person,bike,0.5179685950279236,False
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000735-DJ8GjN8ZHPBchg76B_73474.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000735-DJ8GjN8ZHPBchg76B.jpg,73474,"[51, 246, 156, 97]",5HPT2goT53ceRpvRm,735,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000735-DJ8GjN8ZHPBchg76B_73475.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000735-DJ8GjN8ZHPBchg76B.jpg,73475,"[359, 244, 173, 103]",5HPT2goT53ceRpvRm,735,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8_73481.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8.jpg,73481,"[0, 225, 98, 118]",5HPT2goT53ceRpvRm,750,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8_73482.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8.jpg,73482,"[222, 253, 174, 107]",5HPT2goT53ceRpvRm,750,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8_73483.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000750-nKoBPfMdD8jcMZxo8.jpg,73483,"[565, 253, 74, 87]",5HPT2goT53ceRpvRm,750,val,0,0,bike,bike,0.9999982118606567,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000765-Li67tKGKFgr5JLJHE_73491.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000765-Li67tKGKFgr5JLJHE.jpg,73491,"[95, 216, 183, 123]",5HPT2goT53ceRpvRm,765,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000765-Li67tKGKFgr5JLJHE_73492.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000765-Li67tKGKFgr5JLJHE.jpg,73492,"[429, 251, 177, 106]",5HPT2goT53ceRpvRm,765,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000780-DC2sbAjPkiyzRcmKr_73496.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000780-DC2sbAjPkiyzRcmKr.jpg,73496,"[279, 222, 184, 117]",5HPT2goT53ceRpvRm,780,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000795-LPddR6xKYMJDAFgch_73503.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000795-LPddR6xKYMJDAFgch.jpg,73503,"[45, 242, 172, 109]",5HPT2goT53ceRpvRm,795,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000795-LPddR6xKYMJDAFgch_73504.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000795-LPddR6xKYMJDAFgch.jpg,73504,"[473, 230, 165, 106]",5HPT2goT53ceRpvRm,795,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000810-xJWuQZMWt2jiC9FHZ_73510.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000810-xJWuQZMWt2jiC9FHZ.jpg,73510,"[0, 237, 81, 104]",5HPT2goT53ceRpvRm,810,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000810-xJWuQZMWt2jiC9FHZ_73511.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000810-xJWuQZMWt2jiC9FHZ.jpg,73511,"[227, 238, 175, 112]",5HPT2goT53ceRpvRm,810,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000825-wCCNqPs9ossebdKsn_73516.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000825-wCCNqPs9ossebdKsn.jpg,73516,"[80, 236, 187, 108]",5HPT2goT53ceRpvRm,825,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000825-wCCNqPs9ossebdKsn_73517.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000825-wCCNqPs9ossebdKsn.jpg,73517,"[424, 246, 184, 113]",5HPT2goT53ceRpvRm,825,val,0,0,bike,bike,1.0,True
