modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7653.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7653,"[347, 747, 222, 77]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7654.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7654,"[0, 756, 71, 68]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7658.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7658,"[1214, 632, 121, 97]",5QoXuQGyxSHRA2w6Q,900,val,4,4,sign,sign,1.0,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7660.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7660,"[916, 696, 61, 77]",5QoXuQGyxSHRA2w6Q,900,val,7,7,truck,truck,0.8403984904289246,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7661.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7661,"[1547, 618, 252, 497]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7662.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7662,"[1320, 648, 441, 352]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7663.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7663,"[0, 742, 255, 270]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7664.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7664,"[139, 691, 277, 237]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7665.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7665,"[384, 733, 103, 153]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7666.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7666,"[448, 736, 137, 117]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7667.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7667,"[529, 722, 120, 106]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7668.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7668,"[720, 735, 55, 44]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7670.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7670,"[1165, 716, 224, 190]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7671.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7671,"[1102, 720, 138, 138]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,0.9999994039535522,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7672.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7672,"[794, 725, 127, 96]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7673.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7673,"[942, 729, 33, 44]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,0.9999104738235474,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7674.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7674,"[923, 729, 36, 42]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,0.999152660369873,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7675.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7675,"[899, 729, 24, 40]",5QoXuQGyxSHRA2w6Q,900,val,2,2,car,car,0.9959016442298889,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj_7676.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000900-LLCA2gGnT4twQsbdj.jpg,7676,"[965, 649, 153, 159]",5QoXuQGyxSHRA2w6Q,900,val,1,7,truck,bus,0.912189245223999,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7681.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7681,"[510, 618, 21, 45]",5QoXuQGyxSHRA2w6Q,1006,val,4,4,sign,sign,0.999997615814209,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7682.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7682,"[218, 654, 50, 18]",5QoXuQGyxSHRA2w6Q,1006,val,4,4,sign,sign,0.9999948740005493,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7683.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7683,"[220, 715, 55, 159]",5QoXuQGyxSHRA2w6Q,1006,val,3,3,person,person,0.9999998807907104,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7684.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7684,"[1230, 753, 154, 185]",5QoXuQGyxSHRA2w6Q,1006,val,0,0,bike,bike,0.9996802806854248,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7685.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7685,"[757, 719, 39, 53]",5QoXuQGyxSHRA2w6Q,1006,val,7,2,car,truck,0.9996328353881836,False
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7686.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7686,"[958, 654, 103, 103]",5QoXuQGyxSHRA2w6Q,1006,val,7,7,truck,truck,0.9994235038757324,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7687.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7687,"[1018, 711, 93, 86]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7688.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7688,"[970, 715, 62, 71]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,0.9999984502792358,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7689.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7689,"[749, 709, 250, 192]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7690.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7690,"[722, 732, 30, 52]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7691.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7691,"[703, 724, 31, 61]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7692.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7692,"[631, 722, 89, 73]",5QoXuQGyxSHRA2w6Q,1006,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7693.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7693,"[1247, 652, 101, 272]",5QoXuQGyxSHRA2w6Q,1006,val,3,3,person,person,1.0,True
